区域,室,厅,房间大小,东,南,西,北,装修造型,修建年份,房源,电梯,绿化率,平米房价
奉贤,2,2,100.33,0,1,0,0,毛坯,2006,板楼,无,35,9968
嘉定,3,2,77.73,0,0,1,1,精装,2017,板塔结合,有,35,10678
奉贤,2,1,80.96,0,1,0,0,平层/毛坯,2013,板楼,有,54.5,10747
奉贤,3,2,126.85,0,1,0,0,毛坯,2006,板楼,无,35,10879
奉贤,2,2,106.53,0,1,0,0,平层/简装,2009,板楼,有,37.1,11077
奉贤,3,2,131.62,0,1,0,0,平层/简装,2009,板楼,无,37.1,11093
奉贤,3,2,131.99,0,1,0,0,平层/毛坯,2009,板楼,无,37.1,11138
奉贤,2,2,99.28,0,1,0,1,平层/简装,2010,板楼,有,37.1,11282
奉贤,3,2,112.49,0,1,0,0,平层/毛坯,2006,板楼,无,35,11379
奉贤,1,1,37.62,0,0,0,1,精装,2016,板楼,有,41,11431
奉贤,1,1,63.7,0,1,0,0,平层/毛坯,2009,板楼,无,37.1,11774
奉贤,1,1,66.5,1,1,1,0,平层/精装,2015,板楼,有,36.7,11880
浦东,1,1,47.4,0,0,0,1,精装,2016,板楼,有,23,12026
奉贤,3,2,130.75,0,1,0,0,平层/毛坯,2009,板楼,无,37.1,12085
奉贤,2,2,99.24,0,1,0,0,平层/简装,2006,板楼,无,35,12092
奉贤,4,2,171.65,0,1,0,0,复式/毛坯,2010,板楼,无,37.1,12118
奉贤,1,1,65.63,0,1,0,0,平层/毛坯,2012,板楼,有,43,12190
奉贤,3,2,131.02,0,1,0,0,平层/毛坯,2009,板楼,无,37.1,12212
奉贤,1,1,73.67,0,1,0,1,平层/毛坯,2009,板楼,无,37.1,12217
奉贤,2,2,99.6,0,1,0,0,平层/毛坯,2009,板楼,无,37.1,12249
奉贤,3,2,105.92,0,1,0,1,平层/简装,2006,板楼,无,35,12274
奉贤,1,1,65.13,0,1,0,0,平层/简装,2012,板楼,有,43,12284
奉贤,1,1,81.41,1,1,0,0,平层/精装,2011,板楼,有,54.5,12284
奉贤,1,1,38.94,0,0,0,1,精装,2016,塔楼,有,41,12327
奉贤,2,1,55.85,0,0,0,1,平层/精装,2016,板楼,有,41,12355
奉贤,2,1,92.83,0,1,0,1,平层/简装,2006,板楼,无,35,12389
奉贤,2,1,92.83,0,1,0,0,简装,2006,板楼,无,35,12389
奉贤,2,2,92.72,1,1,0,0,平层/精装,2015,板楼,有,36.7,12403
奉贤,3,1,106.35,0,1,0,0,平层/精装,2006,板楼,无,35,12412
奉贤,3,2,106.35,0,1,0,0,平层/精装,2006,板楼,无,35,12459
奉贤,3,2,125.37,0,1,0,0,平层/精装,2006,板楼,无,35,12484
奉贤,3,2,99.24,0,1,0,0,平层/简装,2006,板楼,无,35,12500
奉贤,3,2,137.52,0,1,0,0,平层/精装,2009,板楼,有,37.1,12508
奉贤,2,1,55.85,0,1,0,0,平层/精装,2016,板楼,有,41,12516
奉贤,2,1,55.85,0,0,0,1,平层/精装,2016,板楼,有,41,12534
奉贤,2,2,103.6,0,1,0,1,平层/精装,2009,板楼,有,37.1,12549
